url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
25.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,5.0,0.0,11.0,0.0,0.0,2.0,44.0,3,0
24.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,12.5,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,2,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2,0
40.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2,0
32.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,5.0,0.0,10.0,0.0,0.0,2.0,40.0,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
66.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,45.0,0.0,13.0,1.0,0.0,9.0,19.7,6,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
44.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2,0
45.0,1.0,4.0,0.0,9.0,2.0,1.0,8.0,20.0,0.0,14.0,0.0,1.0,3.0,31.11,4,0
62.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,33.0,0.0,10.0,1.0,1.0,13.0,16.13,4,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,13.0,0.0,0.0,3.0,50.0,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
61.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,40.0,0.0,20.0,0.0,0.0,3.0,32.79,4,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,14.0,0.0,1.0,3.0,36.84,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
24.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
43.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,23.0,0.0,13.0,0.0,0.0,2.0,30.23,4,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
40.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,19.0,0.0,2.0,1.0,0.0,7.0,5.0,4,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
57.0,0.0,3.0,1.0,8.0,1.0,1.0,2.0,29.0,0.0,9.0,0.0,1.0,11.0,15.79,4,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
24.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,4.0,0.0,11.0,0.0,0.0,2.0,45.83,3,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
34.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
39.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,15.0,0.0,13.0,0.0,1.0,3.0,33.33,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,10.0,0.0,11.0,0.0,0.0,3.0,35.48,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
31.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,9.0,0.0,14.0,0.0,0.0,2.0,41.18,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
39.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
33.0,0.0,2.0,0.0,7.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,8.0,6.06,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
37.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
59.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,28.0,0.0,6.0,0.0,1.0,3.0,10.17,4,0
27.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,7.41,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
53.0,0.0,2.0,0.0,10.0,0.0,1.0,3.0,36.0,0.0,2.0,1.0,1.0,6.0,3.77,7,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2,0
28.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
59.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,30.0,0.0,10.0,1.0,1.0,13.0,16.95,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,13.0,0.0,0.0,3.0,50.0,3,0
69.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,32.0,0.0,7.0,0.0,1.0,11.0,10.14,4,0
34.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
77.0,0.0,3.0,1.0,8.0,1.0,1.0,2.0,49.0,0.0,23.0,0.0,1.0,11.0,29.87,4,0
44.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2,0
34.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,14.0,0.0,10.0,0.0,0.0,2.0,29.41,4,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
38.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.55,2,0
18.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
67.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,38.0,0.0,7.0,1.0,1.0,13.0,10.45,4,0
45.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,21.0,0.0,13.0,0.0,1.0,3.0,28.89,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,1.0,43.75,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2,0
94.0,0.0,3.0,1.0,12.0,1.0,1.0,3.0,61.0,0.0,1.0,1.0,1.0,17.0,1.06,8,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,8.0,1.0,1.0,12.0,13.79,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
30.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,10.0,0.0,12.0,0.0,0.0,2.0,40.0,4,0
56.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,28.0,0.0,9.0,0.0,1.0,11.0,16.07,4,0
57.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,28.0,0.0,8.0,1.0,1.0,13.0,14.04,4,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
37.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,10.0,0.0,13.0,0.0,1.0,3.0,38.24,3,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2,0
69.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,33.0,1.0,8.0,0.0,1.0,21.0,11.59,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
60.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,33.0,0.0,7.0,0.0,1.0,3.0,11.67,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
56.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,27.0,0.0,9.0,1.0,1.0,12.0,16.07,4,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
35.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,15.0,0.0,10.0,0.0,0.0,3.0,28.57,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
45.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
27.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
67.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,33.0,0.0,11.0,1.0,1.0,18.0,16.42,4,0
53.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,25.0,0.0,0.0,1.0,0.0,12.0,0.0,4,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,12.0,10.71,2,0
43.0,0.0,2.0,1.0,8.0,1.0,1.0,3.0,6.0,0.0,4.0,1.0,0.0,7.0,9.3,3,0
17.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
55.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,32.0,0.0,9.0,1.0,1.0,6.0,16.36,4,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,1.0,43.75,3,0
57.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,35.0,0.0,8.0,0.0,1.0,6.0,14.04,4,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
34.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,11.0,0.0,14.0,0.0,1.0,2.0,38.89,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
39.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2,0
55.0,0.0,6.0,0.0,10.0,4.0,1.0,3.0,17.0,0.0,3.0,1.0,1.0,9.0,5.45,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
48.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,26.0,0.0,0.0,1.0,0.0,7.0,0.0,4,0
44.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,20.0,0.0,13.0,0.0,1.0,3.0,29.55,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
52.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,31.0,0.0,19.0,0.0,1.0,2.0,36.54,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
27.0,0.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
